symbol, expiry, amount, price, orderType, leverage, strategyTag, orderID, isCancel
pax_usdt, None, 6620.99, 1.0018, 23, 1, smm, 155167419214, False
pax_usdt, None, 6620.99, 1.0018, 23, 1, smm, 155167419214, True
pax_usdt, None, 6620.99, 1.0017, 23, 1, smm, 155167419416, False
btc_pax, None, 0.2, 3747.83, 21, 1, smm1_btc, 155167418707, True
btc_pax, None, 0.2, 3751.04, 23, 1, smm1_btc, 155167418708, True
pax_usdt, None, 1000.0, 1.0017, 23, 1, smm1, 155167421419, False
btc_pax, None, 0.2, 3745.22, 21, 1, smm1_btc, 155167421820, False
btc_pax, None, 0.2, 3747.69, 23, 1, smm1_btc, 155167421821, False
btc_pax, None, 0.2, 3745.22, 21, 1, smm1_btc, 155167421820, True
btc_pax, None, 0.2, 3747.69, 23, 1, smm1_btc, 155167421821, True
btc_pax, None, 0.2, 3743.01, 21, 1, smm1_btc, 155167423824, False
btc_pax, None, 0.2, 3747.7, 23, 1, smm1_btc, 155167423825, False
btc_pax, None, 0.2, 3743.01, 21, 1, smm1_btc, 155167423824, True
btc_pax, None, 0.2, 3747.7, 23, 1, smm1_btc, 155167423825, True
btc_pax, None, 0.2, 3747.56, 21, 1, smm1_btc, 155167426828, False
btc_pax, None, 0.2, 3748.99, 23, 1, smm1_btc, 155167426929, False
btc_pax, None, 0.2, 3748.99, 23, 1, smm1_btc, 155167426929, True
pax_usdt, None, 3186.14, 1.0015, 21, 1, smm, 155167430031, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155167430132, False
btc_pax, None, 0.063153, 3750.1, 23, 1, smm1_btc, 155167430933, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155167430132, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167431835, False
btc_pax, None, 0.2, 3746.21, 21, 1, smm1_btc, 155167431936, False
btc_pax, None, 0.063153, 3750.1, 23, 1, smm1_btc, 155167430933, True
btc_pax, None, 0.063153, 3748.24, 23, 1, smm1_btc, 155167432938, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167431835, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167433740, False
btc_pax, None, 0.2, 3746.21, 21, 1, smm1_btc, 155167431936, True
pax_usdt, None, 3186.14, 1.0015, 21, 1, smm, 155167430031, True
pax_usdt, None, 3186.14, 1.0016, 21, 1, smm, 155167434643, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167433740, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167435045, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167435045, True
btc_pax, None, 0.2, 3747.75, 21, 1, smm1_btc, 155167435247, False
btc_pax, None, 0.2, 3748.14, 23, 1, smm1_btc, 155167435248, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167435249, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167435249, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167435451, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167435451, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167435653, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167435653, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167435855, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167435855, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167436057, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167436057, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167436259, False
btc_pax, None, 0.2, 3747.75, 21, 1, smm1_btc, 155167435247, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167436259, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167436462, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167436462, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167436664, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167436664, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167436866, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167436866, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167437068, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167437068, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167437270, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167437270, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167437472, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167437472, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167437674, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167437674, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167437876, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167437876, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167438078, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167438078, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167438280, False
btc_pax, None, 0.2, 3749.16, 21, 1, smm1_btc, 155167438381, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167438280, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167438483, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167438483, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155167438685, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155167438685, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167438987, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167438987, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167439189, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167439189, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155167439391, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155167439391, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167439593, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167439593, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167439795, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167439795, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155167439997, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155167439997, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167440199, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167440199, True
btc_pax, None, 0.2, 3748.61, 23, 1, smm1_btc, 155167440301, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167440302, False
pax_usdt, None, 1000.0, 1.0017, 21, 1, smm1, 155167440403, False
pax_usdt, None, 1000.0, 1.0021, 23, 1, smm1, 155167440404, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167440302, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155167440706, False
pax_usdt, None, 3186.14, 1.0016, 21, 1, smm, 155167434643, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155167440706, True
pax_usdt, None, 3186.14, 1.0014, 21, 1, smm, 155167440909, False
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155167440910, False
pax_usdt, None, 3186.14, 1.0014, 21, 1, smm, 155167440909, True
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155167440910, True
pax_usdt, None, 3186.14, 1.0017, 21, 1, smm, 155167441213, False
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155167441214, False
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155167441214, True
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155167441416, False
pax_usdt, None, 3186.14, 1.0017, 21, 1, smm, 155167441213, True
pax_usdt, None, 2505.37, 1.0016, 21, 1, smm, 155167441718, False
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155167441416, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167441820, False
btc_pax, None, 0.2, 3750.16, 21, 1, smm1_btc, 155167442321, False
pax_usdt, None, 1000.0, 1.0017, 21, 1, smm1, 155167442422, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155167442523, False
pax_usdt, None, 2505.37, 1.0016, 21, 1, smm, 155167441718, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167441820, True
pax_usdt, None, 2505.37, 1.0015, 21, 1, smm, 155167442726, False
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155167442827, False
btc_pax, None, 0.2, 3750.16, 21, 1, smm1_btc, 155167442321, True
btc_pax, None, 0.2, 3755.43, 23, 1, smm1_btc, 155167443329, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155167442523, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155167442827, True
pax_usdt, None, 8000.0, 1.0031, 23, 1, smm, 155167443632, False
pax_usdt, None, 8000.0, 1.0031, 23, 1, smm, 155167443632, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167444034, False
pax_usdt, None, 2505.37, 1.0015, 21, 1, smm, 155167442726, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167444034, True
pax_usdt, None, 2505.37, 1.001, 21, 1, smm, 155167444237, False
pax_usdt, None, 8000.0, 1.0023, 23, 1, smm, 155167444338, False
pax_usdt, None, 2505.37, 1.001, 21, 1, smm, 155167444237, True
pax_usdt, None, 8000.0, 1.0023, 23, 1, smm, 155167444338, True
pax_usdt, None, 1000.0, 1.0014, 21, 1, smm1, 155167444441, False
pax_usdt, None, 1000.0, 1.0017, 23, 1, smm1, 155167444542, False
pax_usdt, None, 2505.37, 1.0015, 21, 1, smm, 155167444543, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167444544, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167444544, True
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155167444746, False
btc_pax, None, 0.2, 3748.9, 21, 1, smm1_btc, 155167445447, False
btc_pax, None, 0.2, 3755.43, 23, 1, smm1_btc, 155167443329, True
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155167444746, True
pax_usdt, None, 2505.37, 1.0015, 21, 1, smm, 155167444543, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167445651, False
pax_usdt, None, 2505.37, 1.0016, 21, 1, smm, 155167445652, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167445651, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167445754, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167445754, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167446356, False
btc_pax, None, 0.2, 3748.9, 21, 1, smm1_btc, 155167445447, True
btc_pax, None, 0.2, 3755.39, 23, 1, smm1_btc, 155167446458, False
pax_usdt, None, 1000.0, 1.0014, 21, 1, smm1, 155167444441, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155167446356, True
btc_pax, None, 0.2, 3747.72, 21, 1, smm1_btc, 155167447461, False
btc_pax, None, 0.2, 3755.39, 23, 1, smm1_btc, 155167446458, True
pax_usdt, None, 1000.0, 1.0017, 21, 1, smm1, 155167447563, False
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155167447564, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167447565, False
pax_usdt, None, 2505.37, 1.0016, 21, 1, smm, 155167445652, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155167447565, True
pax_usdt, None, 2505.37, 1.0017, 21, 1, smm, 155167447768, False
pax_usdt, None, 8000.0, 1.0019, 23, 1, smm, 155167447769, False
pax_usdt, None, 2505.37, 1.0017, 21, 1, smm, 155167447768, True
pax_usdt, None, 203.27, 1.0016, 21, 1, smm, 155167448071, False
btc_pax, None, 0.2, 3747.72, 21, 1, smm1_btc, 155167447461, True
btc_pax, None, 0.2, 3749.2, 23, 1, smm1_btc, 155167449473, False
pax_usdt, None, 1000.0, 1.0015, 21, 1, smm1, 155167449574, False
pax_usdt, None, 203.27, 1.0016, 21, 1, smm, 155167448071, True
pax_usdt, None, 203.27, 1.0016, 21, 1, smm, 155167450276, False
btc_pax, None, 0.129576, 3745.65, 21, 1, smm1_btc, 155167450477, False
btc_pax, None, 0.2, 3749.2, 23, 1, smm1_btc, 155167449473, True
btc_pax, None, 0.129576, 3745.65, 21, 1, smm1_btc, 155167450477, True
btc_pax, None, 0.2, 3751.8, 23, 1, smm1_btc, 155167451480, False
btc_pax, None, 0.129576, 3746.82, 21, 1, smm1_btc, 155167452781, False
btc_pax, None, 0.2, 3751.8, 23, 1, smm1_btc, 155167451480, True
pax_usdt, None, 8000.0, 1.0019, 23, 1, smm, 155167447769, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155167453484, False
btc_pax, None, 0.129576, 3746.82, 21, 1, smm1_btc, 155167452781, True
btc_pax, None, 0.2, 3751.78, 23, 1, smm1_btc, 155167454886, False
pax_usdt, None, 8000.0, 1.0015, 21, 1, smm, 155167455087, False
pax_usdt, None, 1000.0, 1.0015, 21, 1, smm1, 155167449574, True
btc_pax, None, 0.129576, 3747.29, 21, 1, smm1_btc, 155167455889, False
btc_pax, None, 0.2, 3751.78, 23, 1, smm1_btc, 155167454886, True
pax_usdt, None, 1000.0, 1.0014, 21, 1, smm1, 155167456291, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155167453484, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155167456393, False
btc_pax, None, 0.129576, 3747.29, 21, 1, smm1_btc, 155167455889, True
btc_pax, None, 0.2, 3750.81, 23, 1, smm1_btc, 155167456995, False
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155167447564, True
btc_pax, None, 0.129576, 3748.05, 21, 1, smm1_btc, 155167457997, False
btc_pax, None, 0.2, 3750.81, 23, 1, smm1_btc, 155167456995, True
pax_usdt, None, 1000.0, 1.0014, 21, 1, smm1, 155167456291, True
pax_usdt, None, 222.89, 1.0017, 23, 1, smm1, 155167458300, False
btc_pax, None, 0.2, 3750.79, 23, 1, smm1_btc, 155167458901, False
pax_usdt, None, 1000.0, 1.0016, 21, 1, smm1, 155167459302, False
pax_usdt, None, 8000.0, 1.0015, 21, 1, smm, 155167455087, True
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155167459604, False
btc_pax, None, 0.2, 3747.29, 21, 1, smm1_btc, 155167460005, False
btc_pax, None, 0.2, 3750.79, 23, 1, smm1_btc, 155167458901, True
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155167459604, True
pax_usdt, None, 7672.61, 1.0015, 21, 1, smm, 155167460208, False
pax_usdt, None, 1000.0, 1.0017, 23, 1, smm1, 155167460309, False
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155167456393, True
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155167460611, False
btc_pax, None, 0.2, 3750.82, 23, 1, smm1_btc, 155167461012, False
pax_usdt, None, 1000.0, 1.0013, 21, 1, smm1, 155167461313, False
btc_pax, None, 0.2, 3747.29, 21, 1, smm1_btc, 155167460005, True
btc_pax, None, 0.2, 3748.21, 21, 1, smm1_btc, 155167463015, False
btc_pax, None, 0.2, 3754.18, 23, 1, smm1_btc, 155167463016, False
btc_pax, None, 0.2, 3754.18, 23, 1, smm1_btc, 155167463016, True
btc_pax, None, 0.2, 3752.19, 23, 1, smm1_btc, 155167465118, False
pax_usdt, None, 7672.61, 1.0015, 21, 1, smm, 155167460208, True
pax_usdt, None, 5981.95, 1.0014, 21, 1, smm, 155167466020, False
btc_pax, None, 0.2, 3752.19, 23, 1, smm1_btc, 155167465118, True
pax_usdt, None, 5981.95, 1.0014, 21, 1, smm, 155167466020, False
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155167460611, True
pax_usdt, None, 8000.0, 1.0016, 23, 1, smm, 155167466624, False
btc_pax, None, 0.2, 3745.64, 21, 1, smm1_btc, 155167467125, False
btc_pax, None, 0.2, 3748.17, 23, 1, smm1_btc, 155167467126, False
pax_usdt, None, 1000.0, 1.0017, 23, 1, smm1, 155167460309, True
pax_usdt, None, 1000.0, 1.0013, 21, 1, smm1, 155167461313, True
btc_pax, None, 0.2, 3745.64, 21, 1, smm1_btc, 155167467125, True
btc_pax, None, 0.2, 3748.17, 23, 1, smm1_btc, 155167467126, True
pax_usdt, None, 954.16, 1.0015, 23, 1, smm1, 155167468431, False
pax_usdt, None, 8000.0, 1.0016, 23, 1, smm, 155167466624, True
pax_usdt, None, 8000.0, 1.0015, 23, 1, smm, 155167468633, False
btc_pax, None, 0.2, 3745.96, 21, 1, smm1_btc, 155167469234, False
btc_pax, None, 0.2, 3748.16, 23, 1, smm1_btc, 155167469235, False
pax_usdt, None, 954.16, 1.0015, 23, 1, smm1, 155167468431, True
pax_usdt, None, 8000.0, 1.0015, 23, 1, smm, 155167468633, True
pax_usdt, None, 8000.0, 1.0014, 23, 1, smm, 155167469638, False
pax_usdt, None, 954.16, 1.0013, 23, 1, smm1, 155167470639, False
pax_usdt, None, 8000.0, 1.0014, 23, 1, smm, 155167469638, True
pax_usdt, None, 8000.0, 1.0011, 23, 1, smm, 155167470841, False
btc_pax, None, 0.2, 3748.16, 23, 1, smm1_btc, 155167469235, True
pax_usdt, None, 954.16, 1.0013, 23, 1, smm1, 155167470639, True
btc_pax, None, 0.2, 3748.1, 23, 1, smm1_btc, 155167472344, False
pax_usdt, None, 8000.0, 1.0011, 23, 1, smm, 155167470841, True
pax_usdt, None, 5510.57, 1.001, 23, 1, smm, 155167472446, False
pax_usdt, None, 954.16, 1.001, 23, 1, smm1, 155167472647, False
pax_usdt, None, 8000.0, 1.0009, 21, 1, smm, 155167473048, False
pax_usdt, None, 8000.0, 1.001, 23, 1, smm, 155167473149, False
pax_usdt, None, 8000.0, 1.001, 23, 1, smm, 155167473149, True
pax_usdt, None, 7018.44, 1.002, 23, 1, smm, 155167473251, False
btc_pax, None, 0.2, 3748.1, 23, 1, smm1_btc, 155167472344, True
pax_usdt, None, 8000.0, 1.0009, 21, 1, smm, 155167473048, True
pax_usdt, None, 1000.0, 1.0011, 21, 1, smm1, 155167473654, False
pax_usdt, None, 8000.0, 1.0007, 21, 1, smm, 155167473755, False
pax_usdt, None, 7018.44, 1.002, 23, 1, smm, 155167473251, True
pax_usdt, None, 8000.0, 1.0007, 21, 1, smm, 155167473755, True
pax_usdt, None, 7018.44, 1.0024, 23, 1, smm, 155167473958, False
pax_usdt, None, 8000.0, 1.0014, 21, 1, smm, 155167473959, False
pax_usdt, None, 7018.44, 1.0024, 23, 1, smm, 155167473958, True
pax_usdt, None, 7018.44, 1.0028, 23, 1, smm, 155167474061, False
pax_usdt, None, 7018.44, 1.0028, 23, 1, smm, 155167474061, True
pax_usdt, None, 7018.44, 1.0027, 23, 1, smm, 155167474263, False
btc_pax, None, 0.2, 3748.08, 23, 1, smm1_btc, 155167474364, False
pax_usdt, None, 7018.44, 1.0027, 23, 1, smm, 155167474263, True
pax_usdt, None, 7018.44, 1.0026, 23, 1, smm, 155167474466, False
pax_usdt, None, 7018.44, 1.0026, 23, 1, smm, 155167474466, True
pax_usdt, None, 1000.0, 1.0011, 21, 1, smm1, 155167473654, True
pax_usdt, None, 1000.0, 1.0018, 23, 1, smm1, 155167474769, False
pax_usdt, None, 8000.0, 1.0014, 21, 1, smm, 155167473959, True
pax_usdt, None, 7018.44, 1.0028, 23, 1, smm, 155167474771, False
pax_usdt, None, 8000.0, 1.0011, 21, 1, smm, 155167474772, False
pax_usdt, None, 7018.44, 1.0028, 23, 1, smm, 155167474771, True
pax_usdt, None, 7018.44, 1.0018, 23, 1, smm, 155167474874, False
pax_usdt, None, 8000.0, 1.0011, 21, 1, smm, 155167474772, True
pax_usdt, None, 4076.42, 1.0014, 21, 1, smm, 155167475476, False
pax_usdt, None, 7018.44, 1.0018, 23, 1, smm, 155167474874, True
pax_usdt, None, 5758.91, 1.0026, 23, 1, smm, 155167475578, False
pax_usdt, None, 5758.91, 1.0026, 23, 1, smm, 155167475578, True
pax_usdt, None, 1000.0, 1.0016, 21, 1, smm1, 155167475780, False
pax_usdt, None, 5758.91, 1.002, 23, 1, smm, 155167475881, False
pax_usdt, None, 4076.42, 1.0014, 21, 1, smm, 155167475476, True
pax_usdt, None, 5758.91, 1.002, 23, 1, smm, 155167475881, True
pax_usdt, None, 4076.42, 1.0012, 21, 1, smm, 155167476184, False
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167476185, False
pax_usdt, None, 4076.42, 1.0012, 21, 1, smm, 155167476184, True
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167476185, True
pax_usdt, None, 4076.42, 1.0014, 21, 1, smm, 155167476388, False
pax_usdt, None, 5758.91, 1.002, 23, 1, smm, 155167476389, False
btc_pax, None, 0.2, 3748.08, 23, 1, smm1_btc, 155167474364, True
pax_usdt, None, 1000.0, 1.0016, 21, 1, smm1, 155167475780, True
pax_usdt, None, 1000.0, 1.0021, 23, 1, smm1, 155167476792, False
pax_usdt, None, 4076.42, 1.0014, 21, 1, smm, 155167476388, True
btc_pax, None, 0.2, 3746.74, 23, 1, smm1_btc, 155167477594, False
pax_usdt, None, 4076.42, 1.0007, 21, 1, smm, 155167477595, False
pax_usdt, None, 5758.91, 1.002, 23, 1, smm, 155167476389, True
pax_usdt, None, 5758.91, 1.0019, 23, 1, smm, 155167477697, False
pax_usdt, None, 4076.42, 1.0007, 21, 1, smm, 155167477595, True
pax_usdt, None, 756.01, 1.0012, 21, 1, smm1, 155167477899, False
pax_usdt, None, 1000.0, 1.0021, 23, 1, smm1, 155167476792, True
pax_usdt, None, 4076.42, 1.0012, 21, 1, smm, 155167477801, False
pax_usdt, None, 5758.91, 1.0019, 23, 1, smm, 155167477697, True
pax_usdt, None, 5758.91, 1.0029, 23, 1, smm, 155167477903, False
pax_usdt, None, 5758.91, 1.0029, 23, 1, smm, 155167477903, True
pax_usdt, None, 5758.91, 1.0027, 23, 1, smm, 155167478105, False
pax_usdt, None, 5758.91, 1.0027, 23, 1, smm, 155167478105, True
pax_usdt, None, 5758.91, 1.0026, 23, 1, smm, 155167478407, False
btc_pax, None, 0.2, 3746.74, 23, 1, smm1_btc, 155167477594, True
pax_usdt, None, 5758.91, 1.0026, 23, 1, smm, 155167478407, True
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167478710, False
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167478710, True
pax_usdt, None, 5758.91, 1.0024, 23, 1, smm, 155167479112, False
pax_usdt, None, 5758.91, 1.0024, 23, 1, smm, 155167479112, True
pax_usdt, None, 5758.91, 1.0023, 23, 1, smm, 155167479414, False
pax_usdt, None, 5758.91, 1.0023, 23, 1, smm, 155167479414, True
btc_pax, None, 0.2, 3744.77, 23, 1, smm1_btc, 155167479516, False
pax_usdt, None, 5758.91, 1.0022, 23, 1, smm, 155167479617, False
pax_usdt, None, 5758.91, 1.0022, 23, 1, smm, 155167479617, True
pax_usdt, None, 756.01, 1.0012, 21, 1, smm1, 155167477899, True
pax_usdt, None, 1000.0, 1.0028, 23, 1, smm1, 155167479820, False
pax_usdt, None, 5758.91, 1.0027, 23, 1, smm, 155167479821, False
pax_usdt, None, 5758.91, 1.0027, 23, 1, smm, 155167479821, True
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167480123, False
pax_usdt, None, 4076.42, 1.0012, 21, 1, smm, 155167477801, True
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167480123, True
pax_usdt, None, 4076.42, 1.0007, 21, 1, smm, 155167480426, False
pax_usdt, None, 5758.91, 1.0024, 23, 1, smm, 155167480427, False
pax_usdt, None, 4076.42, 1.0007, 21, 1, smm, 155167480426, True
pax_usdt, None, 5758.91, 1.0024, 23, 1, smm, 155167480427, True
pax_usdt, None, 4076.42, 1.0014, 21, 1, smm, 155167480730, False
pax_usdt, None, 5758.91, 1.0023, 23, 1, smm, 155167480731, False
pax_usdt, None, 756.01, 1.0018, 21, 1, smm1, 155167480832, False
pax_usdt, None, 1000.0, 1.0028, 23, 1, smm1, 155167479820, True
pax_usdt, None, 5758.91, 1.0023, 23, 1, smm, 155167480731, True
pax_usdt, None, 5758.91, 1.002, 23, 1, smm, 155167481035, False
pax_usdt, None, 4076.42, 1.0014, 21, 1, smm, 155167480730, True
pax_usdt, None, 5758.91, 1.002, 23, 1, smm, 155167481035, True
pax_usdt, None, 4076.42, 1.0012, 21, 1, smm, 155167481238, False
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167481239, False
pax_usdt, None, 4076.42, 1.0012, 21, 1, smm, 155167481238, True
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167481239, True
pax_usdt, None, 4076.42, 1.0014, 21, 1, smm, 155167481442, False
pax_usdt, None, 5758.91, 1.002, 23, 1, smm, 155167481443, False
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155167482044, False
pax_usdt, None, 5758.91, 1.002, 23, 1, smm, 155167481443, True
pax_usdt, None, 5758.91, 1.0019, 23, 1, smm, 155167482646, False
btc_pax, None, 0.2, 3743.0, 21, 1, smm1_btc, 155167482747, False
btc_pax, None, 0.2, 3746.4, 23, 1, smm1_btc, 155167482748, False
pax_usdt, None, 1000.0, 1.0017, 21, 1, smm1, 155167483049, False
pax_usdt, None, 4076.42, 1.0014, 21, 1, smm, 155167481442, True
pax_usdt, None, 4076.42, 1.0017, 21, 1, smm, 155167483251, False
btc_pax, None, 0.2, 3746.4, 23, 1, smm1_btc, 155167482748, True
pax_usdt, None, 4076.42, 1.0017, 21, 1, smm, 155167483251, True
pax_usdt, None, 3390.37, 1.0007, 21, 1, smm, 155167484454, False
pax_usdt, None, 3390.37, 1.0007, 21, 1, smm, 155167484454, True
btc_pax, None, 0.2, 3743.0, 21, 1, smm1_btc, 155167482747, True
btc_pax, None, 0.2, 3747.72, 23, 1, smm1_btc, 155167484857, False
pax_usdt, None, 3390.37, 1.0013, 21, 1, smm, 155167484858, False
pax_usdt, None, 3390.37, 1.0013, 21, 1, smm, 155167484858, True
pax_usdt, None, 5758.91, 1.0019, 23, 1, smm, 155167482646, True
pax_usdt, None, 3390.37, 1.0008, 21, 1, smm, 155167485061, False
pax_usdt, None, 5758.91, 1.0021, 23, 1, smm, 155167485062, False
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155167482044, True
pax_usdt, None, 3390.37, 1.0008, 21, 1, smm, 155167485061, True
pax_usdt, None, 5758.91, 1.0021, 23, 1, smm, 155167485062, True
pax_usdt, None, 3390.37, 1.0013, 21, 1, smm, 155167485266, False
pax_usdt, None, 5758.91, 1.0027, 23, 1, smm, 155167485267, False
pax_usdt, None, 5758.91, 1.0027, 23, 1, smm, 155167485267, True
pax_usdt, None, 5758.91, 1.0026, 23, 1, smm, 155167485469, False
pax_usdt, None, 5758.91, 1.0026, 23, 1, smm, 155167485469, True
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167485671, False
pax_usdt, None, 5758.91, 1.0025, 23, 1, smm, 155167485671, True
btc_pax, None, 0.2, 3743.0, 21, 1, smm1_btc, 155167485873, False
btc_pax, None, 0.2, 3747.72, 23, 1, smm1_btc, 155167484857, True
pax_usdt, None, 5758.91, 1.0024, 23, 1, smm, 155167485875, False
