symbol, expiry, amount, price, orderType, leverage, strategyTag, orderID, isCancel
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186953783, False
btc_pax, None, 0.749544, 3845.6, 23, 1, smm_btc, 155186953681, True
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186953783, True
btc_pax, None, 0.2, 3842.95, 21, 1, smm1_btc, 155186954086, False
btc_pax, None, 0.2, 3844.74, 23, 1, smm1_btc, 155186954087, False
btc_pax, None, 0.749544, 3844.71, 23, 1, smm_btc, 155186954188, False
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186954189, False
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186954189, True
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186954691, False
btc_pax, None, 0.749544, 3844.71, 23, 1, smm_btc, 155186954188, True
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186954691, True
btc_pax, None, 0.749544, 3843.74, 23, 1, smm_btc, 155186954994, False
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186955095, False
btc_pax, None, 0.2, 3842.95, 21, 1, smm1_btc, 155186954086, True
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186955095, True
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186955598, False
pax_usdt, None, 2504.0, 1.0026, 23, 1, smm, 155186951761, True
pax_usdt, None, 912.6, 1.0027, 23, 1, smm, 155186955700, False
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186955598, True
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186956102, False
btc_pax, None, 0.2, 3842.99, 21, 1, smm1_btc, 155186956103, False
btc_pax, None, 0.2, 3844.74, 23, 1, smm1_btc, 155186954087, True
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186956102, True
btc_pax, None, 0.2, 3842.99, 21, 1, smm1_btc, 155186956103, True
btc_pax, None, 0.2, 3848.94, 23, 1, smm1_btc, 155186957107, False
pax_usdt, None, 912.6, 1.0027, 23, 1, smm, 155186955700, True
pax_usdt, None, 8000.0, 1.0012, 21, 1, smm, 155186957609, False
pax_usdt, None, 912.6, 1.0026, 23, 1, smm, 155186957610, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155186953377, True
pax_usdt, None, 8000.0, 1.0012, 21, 1, smm, 155186957609, True
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155186958513, False
pax_usdt, None, 912.6, 1.0026, 23, 1, smm, 155186957610, True
btc_pax, None, 0.8, 3844.1, 21, 1, smm_btc, 155186958515, False
btc_pax, None, 0.8, 3872.6, 23, 1, smm_btc, 155186958516, False
pax_usdt, None, 912.6, 1.003, 23, 1, smm, 155186958617, False
btc_pax, None, 0.8, 3844.1, 21, 1, smm_btc, 155186958515, True
btc_pax, None, 0.8, 3872.6, 23, 1, smm_btc, 155186958516, True
btc_pax, None, 0.8, 3844.5, 21, 1, smm_btc, 155186959020, False
btc_pax, None, 0.8, 3883.96, 23, 1, smm_btc, 155186959021, False
btc_pax, None, 0.8, 3844.5, 21, 1, smm_btc, 155186959020, True
btc_pax, None, 0.8, 3883.96, 23, 1, smm_btc, 155186959021, True
btc_pax, None, 0.2, 3844.58, 21, 1, smm1_btc, 155186959224, False
pax_usdt, None, 1000.0, 1.0015, 21, 1, smm1, 155186959425, False
pax_usdt, None, 577.63, 1.0024, 23, 1, smm1, 155186959426, False
btc_pax, None, 0.8, 3845.5, 21, 1, smm_btc, 155186959827, False
btc_pax, None, 0.8, 3883.96, 23, 1, smm_btc, 155186959828, False
btc_pax, None, 0.8, 3845.5, 21, 1, smm_btc, 155186959827, True
btc_pax, None, 0.8, 3883.96, 23, 1, smm_btc, 155186959828, True
btc_pax, None, 0.8, 3846.3, 21, 1, smm_btc, 155186960231, False
btc_pax, None, 0.8, 3872.6, 23, 1, smm_btc, 155186960232, False
btc_pax, None, 0.2, 3844.58, 21, 1, smm1_btc, 155186959224, True
btc_pax, None, 0.8, 3846.3, 21, 1, smm_btc, 155186960231, True
btc_pax, None, 0.8, 3846.56, 21, 1, smm_btc, 155186960435, False
btc_pax, None, 0.8, 3872.6, 23, 1, smm_btc, 155186960232, True
pax_usdt, None, 1000.0, 1.0015, 21, 1, smm1, 155186959425, True
btc_pax, None, 0.8, 3846.56, 21, 1, smm_btc, 155186960435, True
btc_pax, None, 0.8, 3871.97, 23, 1, smm_btc, 155186960539, False
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155186958513, True
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155186960741, False
btc_pax, None, 0.8, 3846.34, 21, 1, smm_btc, 155186960742, False
btc_pax, None, 0.8, 3871.97, 23, 1, smm_btc, 155186960539, True
btc_pax, None, 0.8, 3847.62, 23, 1, smm_btc, 155186961044, False
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186961045, False
btc_pax, None, 0.8, 3847.62, 23, 1, smm_btc, 155186961044, True
btc_pax, None, 0.2, 3846.0, 21, 1, smm1_btc, 155186961347, False
btc_pax, None, 0.8, 3846.86, 23, 1, smm_btc, 155186961448, False
btc_pax, None, 0.8, 3846.86, 23, 1, smm_btc, 155186961448, True
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186961045, True
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186961551, False
btc_pax, None, 0.57, 3846.9, 23, 1, smm_btc, 155186961652, False
btc_pax, None, 0.8, 3825.32, 21, 1, smm_btc, 155186961653, False
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155186960741, True
btc_pax, None, 0.8, 3825.32, 21, 1, smm_btc, 155186961653, True
pax_usdt, None, 8000.0, 1.0023, 21, 1, smm, 155186961856, False
btc_pax, None, 0.8, 3846.08, 21, 1, smm_btc, 155186962057, False
btc_pax, None, 0.8, 3866.82, 23, 1, smm_btc, 155186962058, False
btc_pax, None, 0.8, 3846.08, 21, 1, smm_btc, 155186962057, True
btc_pax, None, 0.8, 3866.82, 23, 1, smm_btc, 155186962058, True
btc_pax, None, 0.8, 3846.12, 21, 1, smm_btc, 155186962361, False
btc_pax, None, 0.8, 3866.82, 23, 1, smm_btc, 155186962362, False
btc_pax, None, 0.2, 3846.0, 21, 1, smm1_btc, 155186961347, True
btc_pax, None, 0.8, 3846.12, 21, 1, smm_btc, 155186962361, True
btc_pax, None, 0.8, 3846.0, 21, 1, smm_btc, 155186962565, False
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186961551, True
btc_pax, None, 0.8, 3846.0, 21, 1, smm_btc, 155186962565, True
btc_pax, None, 0.8, 3866.82, 23, 1, smm_btc, 155186962362, True
pax_usdt, None, 8000.0, 1.0023, 21, 1, smm, 155186961856, True
btc_pax, None, 0.8, 3846.0, 21, 1, smm_btc, 155186962870, False
btc_pax, None, 0.8, 3866.82, 23, 1, smm_btc, 155186962871, False
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155186962972, False
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155186962972, True
pax_usdt, None, 1000.0, 1.0025, 21, 1, smm1, 155186963774, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155186963775, False
pax_usdt, None, 8000.0, 1.0021, 21, 1, smm, 155186963776, False
btc_pax, None, 0.8, 3866.82, 23, 1, smm_btc, 155186962871, True
btc_pax, None, 0.8, 3842.92, 23, 1, smm_btc, 155186964078, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186964079, False
pax_usdt, None, 8000.0, 1.0021, 21, 1, smm, 155186963776, True
pax_usdt, None, 912.6, 1.003, 23, 1, smm, 155186958617, True
pax_usdt, None, 8000.0, 1.0025, 21, 1, smm, 155186964382, False
pax_usdt, None, 912.6, 1.0026, 23, 1, smm, 155186964383, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186964079, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186964485, False
btc_pax, None, 0.2, 3841.44, 21, 1, smm1_btc, 155186964486, False
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186964485, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186964688, False
pax_usdt, None, 1000.0, 1.0025, 21, 1, smm1, 155186963774, True
pax_usdt, None, 8000.0, 1.0025, 21, 1, smm, 155186964382, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186964991, False
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155186964992, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186964991, True
btc_pax, None, 0.8, 3842.92, 23, 1, smm_btc, 155186964078, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186964688, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155186965296, False
pax_usdt, None, 1000.0, 1.0025, 21, 1, smm1, 155186965797, False
pax_usdt, None, 1000.0, 1.0029, 23, 1, smm1, 155186965898, False
btc_pax, None, 0.8, 3844.89, 23, 1, smm_btc, 155186965899, False
btc_pax, None, 0.8, 3818.08, 21, 1, smm_btc, 155186965800, False
pax_usdt, None, 8000.0, 1.0016, 21, 1, smm, 155186964992, True
btc_pax, None, 0.8, 3844.89, 23, 1, smm_btc, 155186965899, True
pax_usdt, None, 8000.0, 1.0025, 21, 1, smm, 155186965903, False
btc_pax, None, 0.8, 3844.52, 23, 1, smm_btc, 155186966004, False
btc_pax, None, 0.8, 3844.52, 23, 1, smm_btc, 155186966004, True
btc_pax, None, 0.8, 3818.08, 21, 1, smm_btc, 155186965800, True
btc_pax, None, 0.8, 3844.29, 23, 1, smm_btc, 155186966307, False
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186966308, False
btc_pax, None, 0.8, 3844.29, 23, 1, smm_btc, 155186966307, True
btc_pax, None, 0.8, 3844.1, 23, 1, smm_btc, 155186966610, False
btc_pax, None, 0.8, 3844.1, 23, 1, smm_btc, 155186966610, True
pax_usdt, None, 1000.0, 1.0029, 23, 1, smm1, 155186965898, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155186965296, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186967314, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186967314, True
btc_pax, None, 0.8, 3845.8, 23, 1, smm_btc, 155186967416, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155186967517, False
btc_pax, None, 0.8, 3845.8, 23, 1, smm_btc, 155186967416, True
btc_pax, None, 0.2, 3840.65, 21, 1, smm1_btc, 155186967519, False
btc_pax, None, 0.2, 3845.82, 23, 1, smm1_btc, 155186967520, False
btc_pax, None, 0.8, 3845.57, 23, 1, smm_btc, 155186967621, False
btc_pax, None, 0.8, 3845.57, 23, 1, smm_btc, 155186967621, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186966308, True
pax_usdt, None, 8000.0, 1.0025, 21, 1, smm, 155186965903, True
btc_pax, None, 0.8, 3845.3, 23, 1, smm_btc, 155186967925, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186967926, False
pax_usdt, None, 5188.09, 1.0012, 21, 1, smm, 155186968027, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155186968128, False
btc_pax, None, 0.8, 3845.3, 23, 1, smm_btc, 155186967925, True
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186967926, True
pax_usdt, None, 5188.09, 1.0012, 21, 1, smm, 155186968027, True
pax_usdt, None, 5188.09, 1.0016, 21, 1, smm, 155186968332, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155186967517, True
btc_pax, None, 0.8, 3845.77, 23, 1, smm_btc, 155186968334, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186968335, False
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155186968436, False
btc_pax, None, 0.8, 3845.77, 23, 1, smm_btc, 155186968334, True
btc_pax, None, 0.2, 3840.65, 21, 1, smm1_btc, 155186967519, True
btc_pax, None, 0.2, 3845.82, 23, 1, smm1_btc, 155186967520, True
btc_pax, None, 0.8, 3845.57, 23, 1, smm_btc, 155186968640, False
btc_pax, None, 0.8, 3845.57, 23, 1, smm_btc, 155186968640, True
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186969242, False
pax_usdt, None, 5188.09, 1.0016, 21, 1, smm, 155186968332, True
btc_pax, None, 0.8, 3852.02, 23, 1, smm_btc, 155186969744, False
pax_usdt, None, 5188.09, 1.0023, 21, 1, smm, 155186969845, False
btc_pax, None, 0.8, 3852.02, 23, 1, smm_btc, 155186969744, True
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186968335, True
btc_pax, None, 0.8, 3851.76, 23, 1, smm_btc, 155186970048, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186970049, False
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186969242, True
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155186968128, True
btc_pax, None, 0.8, 3851.76, 23, 1, smm_btc, 155186970048, True
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186970049, True
pax_usdt, None, 5188.09, 1.0023, 21, 1, smm, 155186969845, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155186968436, True
pax_usdt, None, 5188.09, 1.0016, 21, 1, smm, 155186970456, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186970457, False
btc_pax, None, 0.8, 3849.68, 23, 1, smm_btc, 155186970558, False
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186970559, False
btc_pax, None, 0.2, 3846.65, 21, 1, smm1_btc, 155186970660, False
btc_pax, None, 0.2, 3849.7, 23, 1, smm1_btc, 155186970661, False
btc_pax, None, 0.8, 3849.68, 23, 1, smm_btc, 155186970558, True
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186970559, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186970457, True
btc_pax, None, 0.8, 3849.57, 23, 1, smm_btc, 155186970865, False
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186970866, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155186970967, False
btc_pax, None, 0.8, 3849.57, 23, 1, smm_btc, 155186970865, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186970866, True
btc_pax, None, 0.8, 3849.17, 23, 1, smm_btc, 155186971170, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186971171, False
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186971272, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155186971273, False
btc_pax, None, 0.8, 3849.17, 23, 1, smm_btc, 155186971170, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155186970967, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155186971576, False
btc_pax, None, 0.8, 3848.77, 23, 1, smm_btc, 155186971577, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186971171, True
pax_usdt, None, 5188.09, 1.0016, 21, 1, smm, 155186970456, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155186971576, True
btc_pax, None, 0.2, 3846.65, 21, 1, smm1_btc, 155186970660, True
btc_pax, None, 0.2, 3849.7, 23, 1, smm1_btc, 155186970661, True
pax_usdt, None, 5188.09, 1.002, 21, 1, smm, 155186971783, False
pax_usdt, None, 8000.0, 1.0031, 23, 1, smm, 155186971784, False
btc_pax, None, 0.8, 3848.77, 23, 1, smm_btc, 155186971577, True
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186971786, False
pax_usdt, None, 5188.09, 1.002, 21, 1, smm, 155186971783, True
pax_usdt, None, 8000.0, 1.0031, 23, 1, smm, 155186971784, True
btc_pax, None, 0.8, 3848.69, 23, 1, smm_btc, 155186971889, False
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186971786, True
pax_usdt, None, 5188.09, 1.0023, 21, 1, smm, 155186971991, False
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155186971992, False
btc_pax, None, 0.8, 3848.69, 23, 1, smm_btc, 155186971889, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186972094, False
btc_pax, None, 0.8, 3848.43, 23, 1, smm_btc, 155186972295, False
btc_pax, None, 0.8, 3848.43, 23, 1, smm_btc, 155186972295, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186972094, True
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186971272, True
pax_usdt, None, 5188.09, 1.0023, 21, 1, smm, 155186971991, True
pax_usdt, None, 5188.09, 1.0019, 21, 1, smm, 155186972700, False
btc_pax, None, 0.8, 3847.97, 23, 1, smm_btc, 155186972901, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186973002, False
btc_pax, None, 0.8, 3847.97, 23, 1, smm_btc, 155186972901, True
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186973002, True
btc_pax, None, 0.8, 3847.81, 23, 1, smm_btc, 155186973105, False
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186973106, False
btc_pax, None, 0.8, 3847.81, 23, 1, smm_btc, 155186973105, True
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186973106, True
btc_pax, None, 0.8, 3847.68, 23, 1, smm_btc, 155186973309, False
btc_pax, None, 0.8, 3824.99, 21, 1, smm_btc, 155186973310, False
btc_pax, None, 0.8, 3847.68, 23, 1, smm_btc, 155186973309, True
btc_pax, None, 0.8, 3824.99, 21, 1, smm_btc, 155186973310, True
btc_pax, None, 0.8, 3847.54, 23, 1, smm_btc, 155186973513, False
btc_pax, None, 0.8, 3825.32, 21, 1, smm_btc, 155186973514, False
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186973615, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155186971273, True
btc_pax, None, 0.2, 3846.65, 21, 1, smm1_btc, 155186973617, False
btc_pax, None, 0.2, 3847.56, 23, 1, smm1_btc, 155186973618, False
pax_usdt, None, 5188.09, 1.0019, 21, 1, smm, 155186972700, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155186971992, True
btc_pax, None, 0.8, 3847.54, 23, 1, smm_btc, 155186973513, True
btc_pax, None, 0.8, 3825.32, 21, 1, smm_btc, 155186973514, True
pax_usdt, None, 5188.09, 1.0023, 21, 1, smm, 155186973823, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186973824, False
btc_pax, None, 0.8, 3845.15, 23, 1, smm_btc, 155186974525, False
btc_pax, None, 0.8, 3815.0, 21, 1, smm_btc, 155186974526, False
pax_usdt, None, 1000.0, 1.0024, 23, 1, smm1, 155186974627, False
btc_pax, None, 0.8, 3845.15, 23, 1, smm_btc, 155186974525, True
btc_pax, None, 0.8, 3815.0, 21, 1, smm_btc, 155186974526, True
btc_pax, None, 0.2, 3847.56, 23, 1, smm1_btc, 155186973618, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186973824, True
btc_pax, None, 0.721107, 3846.5, 23, 1, smm_btc, 155186974732, False
btc_pax, None, 0.8, 3817.24, 21, 1, smm_btc, 155186974733, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155186974834, False
btc_pax, None, 0.721107, 3846.5, 23, 1, smm_btc, 155186974732, True
btc_pax, None, 0.8, 3817.24, 21, 1, smm_btc, 155186974733, True
btc_pax, None, 0.721107, 3846.32, 23, 1, smm_btc, 155186975037, False
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186975038, False
btc_pax, None, 0.721107, 3846.32, 23, 1, smm_btc, 155186975037, True
btc_pax, None, 0.721107, 3846.1, 23, 1, smm_btc, 155186975340, False
btc_pax, None, 0.721107, 3846.1, 23, 1, smm_btc, 155186975340, True
btc_pax, None, 0.721107, 3846.02, 23, 1, smm_btc, 155186975542, False
btc_pax, None, 0.721107, 3846.02, 23, 1, smm_btc, 155186975542, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186975038, True
btc_pax, None, 0.2, 3843.77, 21, 1, smm1_btc, 155186975745, False
btc_pax, None, 0.2, 3846.53, 23, 1, smm1_btc, 155186975746, False
btc_pax, None, 0.721107, 3845.85, 23, 1, smm_btc, 155186975847, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186975848, False
btc_pax, None, 0.721107, 3845.85, 23, 1, smm_btc, 155186975847, True
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186975848, True
btc_pax, None, 0.721107, 3845.66, 23, 1, smm_btc, 155186976051, False
btc_pax, None, 0.8, 3817.24, 21, 1, smm_btc, 155186976052, False
btc_pax, None, 0.721107, 3845.66, 23, 1, smm_btc, 155186976051, True
btc_pax, None, 0.8, 3817.24, 21, 1, smm_btc, 155186976052, True
btc_pax, None, 0.721107, 3845.64, 23, 1, smm_btc, 155186976455, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186976456, False
btc_pax, None, 0.721107, 3845.64, 23, 1, smm_btc, 155186976455, True
btc_pax, None, 0.721107, 3845.6, 23, 1, smm_btc, 155186976658, False
btc_pax, None, 0.721107, 3845.6, 23, 1, smm_btc, 155186976658, True
btc_pax, None, 0.2, 3843.77, 21, 1, smm1_btc, 155186975745, True
btc_pax, None, 0.2, 3846.53, 23, 1, smm1_btc, 155186975746, True
btc_pax, None, 0.721107, 3845.58, 23, 1, smm_btc, 155186976962, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186976456, True
btc_pax, None, 0.721107, 3845.58, 23, 1, smm_btc, 155186976962, True
btc_pax, None, 0.8, 3815.0, 21, 1, smm_btc, 155186977165, False
btc_pax, None, 0.721107, 3845.56, 23, 1, smm_btc, 155186977366, False
btc_pax, None, 0.8, 3815.0, 21, 1, smm_btc, 155186977165, True
btc_pax, None, 0.721107, 3845.56, 23, 1, smm_btc, 155186977366, True
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186977469, False
btc_pax, None, 0.721107, 3845.56, 23, 1, smm_btc, 155186977570, False
btc_pax, None, 0.8, 3819.0, 21, 1, smm_btc, 155186977469, True
btc_pax, None, 0.721107, 3845.56, 23, 1, smm_btc, 155186977570, True
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186977773, False
btc_pax, None, 0.0052, 3844.39, 21, 1, smm1_btc, 155186977874, False
btc_pax, None, 0.2, 3845.58, 23, 1, smm1_btc, 155186977875, False
btc_pax, None, 0.721107, 3845.56, 23, 1, smm_btc, 155186978176, False
btc_pax, None, 0.721107, 3845.56, 23, 1, smm_btc, 155186978176, True
btc_pax, None, 0.721107, 3845.56, 23, 1, smm_btc, 155186978378, False
btc_pax, None, 0.8, 3822.32, 21, 1, smm_btc, 155186977773, True
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155186974834, True
btc_pax, None, 0.8, 3845.57, 21, 1, smm_btc, 155186978581, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186978582, False
btc_pax, None, 0.8, 3872.23, 23, 1, smm_btc, 155186978683, False
btc_pax, None, 0.8, 3845.57, 21, 1, smm_btc, 155186978581, True
btc_pax, None, 0.8, 3872.23, 23, 1, smm_btc, 155186978683, True
btc_pax, None, 0.8, 3845.58, 21, 1, smm_btc, 155186979286, False
btc_pax, None, 0.8, 3866.82, 23, 1, smm_btc, 155186979287, False
btc_pax, None, 0.8, 3845.58, 21, 1, smm_btc, 155186979286, True
btc_pax, None, 0.8, 3844.4, 21, 1, smm_btc, 155186979589, False
btc_pax, None, 0.8, 3866.82, 23, 1, smm_btc, 155186979287, True
btc_pax, None, 0.8, 3844.4, 21, 1, smm_btc, 155186979589, True
btc_pax, None, 0.8, 3862.42, 23, 1, smm_btc, 155186979692, False
btc_pax, None, 0.8, 3844.4, 21, 1, smm_btc, 155186979893, False
btc_pax, None, 0.0052, 3844.39, 21, 1, smm1_btc, 155186977874, True
btc_pax, None, 0.8, 3862.42, 23, 1, smm_btc, 155186979692, True
btc_pax, None, 0.8, 3843.92, 23, 1, smm_btc, 155186980596, False
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186980597, False
btc_pax, None, 0.8, 3843.92, 23, 1, smm_btc, 155186980596, True
btc_pax, None, 0.8, 3820.0, 21, 1, smm_btc, 155186980597, True
btc_pax, None, 0.553303, 3843.87, 23, 1, smm_btc, 155186980800, False
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186980801, False
btc_pax, None, 0.0052, 3840.78, 21, 1, smm1_btc, 155186980802, False
btc_pax, None, 0.2, 3844.41, 23, 1, smm1_btc, 155186980803, False
btc_pax, None, 0.553303, 3843.87, 23, 1, smm_btc, 155186980800, True
btc_pax, None, 0.553303, 3844.38, 23, 1, smm_btc, 155186981105, False
btc_pax, None, 0.553303, 3844.38, 23, 1, smm_btc, 155186981105, True
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186980801, True
btc_pax, None, 0.553303, 3844.29, 23, 1, smm_btc, 155186981408, False
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186981409, False
btc_pax, None, 0.553303, 3844.29, 23, 1, smm_btc, 155186981408, True
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186981409, True
btc_pax, None, 0.553303, 3844.12, 23, 1, smm_btc, 155186981612, False
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186981613, False
btc_pax, None, 0.553303, 3844.12, 23, 1, smm_btc, 155186981612, True
btc_pax, None, 0.553303, 3844.03, 23, 1, smm_btc, 155186981915, False
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186981613, True
btc_pax, None, 0.0052, 3840.78, 21, 1, smm1_btc, 155186980802, True
btc_pax, None, 0.553303, 3844.03, 23, 1, smm_btc, 155186981915, True
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186982019, False
btc_pax, None, 0.553303, 3843.92, 23, 1, smm_btc, 155186982120, False
btc_pax, None, 0.553303, 3843.92, 23, 1, smm_btc, 155186982120, True
btc_pax, None, 0.553303, 3843.85, 23, 1, smm_btc, 155186982322, False
btc_pax, None, 0.553303, 3843.85, 23, 1, smm_btc, 155186982322, True
btc_pax, None, 0.553303, 3844.36, 23, 1, smm_btc, 155186982724, False
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186982019, True
btc_pax, None, 0.553303, 3844.36, 23, 1, smm_btc, 155186982724, True
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186982827, False
btc_pax, None, 0.553303, 3844.37, 23, 1, smm_btc, 155186982928, False
btc_pax, None, 0.553303, 3844.37, 23, 1, smm_btc, 155186982928, True
btc_pax, None, 0.8, 3824.55, 21, 1, smm_btc, 155186982827, True
btc_pax, None, 0.0052, 3842.17, 21, 1, smm1_btc, 155186983031, False
btc_pax, None, 0.2, 3844.41, 23, 1, smm1_btc, 155186980803, True
btc_pax, None, 0.553303, 3844.35, 23, 1, smm_btc, 155186983133, False
btc_pax, None, 0.8, 3825.1, 21, 1, smm_btc, 155186983134, False
btc_pax, None, 0.553303, 3844.35, 23, 1, smm_btc, 155186983133, True
btc_pax, None, 0.8, 3825.1, 21, 1, smm_btc, 155186983134, True
btc_pax, None, 0.553303, 3845.5, 23, 1, smm_btc, 155186983437, False
btc_pax, None, 0.8, 3822.33, 21, 1, smm_btc, 155186983438, False
btc_pax, None, 0.553303, 3845.5, 23, 1, smm_btc, 155186983437, True
